video_id,comment,comment_date
8XNu282FkvM,Stop,2021-09-20T20:41:43Z
8XNu282FkvM,"Nas in another vid:Never waste even 1 drop of water
Nas:''Just uhm drank some water and spilled alot''
Me:bruhhhh",2021-09-20T17:18:37Z
8XNu282FkvM,Awesome,2021-09-20T17:10:14Z
8XNu282FkvM,YOU FORGOT ABOUT PHILIPINOS,2021-09-20T13:56:44Z
8XNu282FkvM,"I love Singapore, clean country, amazing architectural design....... I had great time",2021-09-20T12:50:19Z
8XNu282FkvM,Singapore has problema bruh No one was Jehovahs Witnesses we're there,2021-09-20T12:47:40Z
8XNu282FkvM,Hey!! I live there.,2021-09-20T12:00:10Z
8XNu282FkvM,Me seeing Singapore being the almost perfect country and the prime minister ( I am a Singaporean): proud of us ✊,2021-09-20T11:36:13Z
8XNu282FkvM,"I have visited Singapore - Yes a great country  - but the reason could be it is very small (area wise). 
Area of one city in India = Area of County Singapore",2021-09-20T07:47:17Z
8XNu282FkvM,"Malaysia to
 in Malaysian
1.Malay
2.China
3.India 
4.indonesia
5.iban
6.Rusian
and many",2021-09-20T06:54:01Z
8XNu282FkvM,i knew already cause you have made so many videos about it,2021-09-20T05:43:58Z
8XNu282FkvM,Omg he was the prime minister prime minister seriously he is so much friendly,2021-09-20T05:16:08Z
8XNu282FkvM,That for 5 minute see you tomorow,2021-09-20T04:14:57Z
8XNu282FkvM,Um from singapore and its not as pefect as u think ppl cursing daily karens and racism is still alive but very fade and people  get into fights but not alot and,2021-09-20T03:19:40Z
8XNu282FkvM,Singapore certainly has its problems. And yes there are lot of racist people. But just like any other country there are many more nice people and sg is indeed a very forward looking country.,2021-09-20T00:27:37Z
8XNu282FkvM,The Reason we cannot solve this problem not only in one country but in every Country. Because Governments ≠ Community but it’s just my theory as to why we can’t change things.,2021-09-19T23:27:11Z
8XNu282FkvM,"Next time you go to Singapore, count on me please to keep you a company!",2021-09-19T18:47:28Z
8XNu282FkvM,Expensiiiffe,2021-09-19T16:36:32Z
8XNu282FkvM,Thanku for making ur podcast .. ❤️,2021-09-19T15:36:15Z
8XNu282FkvM,**keep your money and give me your ears** ok here’s my ears I cut them off just for you it’s a little painful but it’s worth it lol what,2021-09-19T14:49:57Z
8XNu282FkvM,"If they can

Then we can……(period)",2021-09-19T14:48:56Z
8XNu282FkvM,I love Singapore 🇸🇬 because I was a kid,2021-09-19T13:51:55Z
8XNu282FkvM,Cars in Singapore is expensive tho lol,2021-09-19T13:47:01Z
8XNu282FkvM,theres not much to explore tho,2021-09-19T13:28:08Z
8XNu282FkvM,"What a coindence, I was watching this while working out and I have the same dumbell as 3:52",2021-09-19T10:42:07Z
8XNu282FkvM,Nasdaily i dare to go malaysia,2021-09-19T08:33:42Z
8XNu282FkvM,Okay..if i got up late and i'm late for work then the traffic excuse is just not gonna work.,2021-09-19T08:04:19Z
8XNu282FkvM,My guy drives a Ferrari,2021-09-19T04:44:44Z
8XNu282FkvM,I agree my dad used ro work in singapore and i have relatives and friends there to so i visited singapore a lot,2021-09-19T02:40:08Z
8XNu282FkvM,What if they instead of doing the truck thing what if they punished people to clean up 1M trash,2021-09-19T01:51:17Z
8XNu282FkvM,"1:20 
This is problem 🙂 , not a positive point . 
Imagine you had been getting the money 💰 , for your dream car 🚗 the untire life then when you're finally ready to buy it , you find the number full . What are you gonna do ⁉️",2021-09-18T21:25:11Z
8XNu282FkvM,What are you gonna say about Sweden?,2021-09-18T18:55:08Z
8XNu282FkvM,Canada is almost perfect,2021-09-18T18:50:09Z
8XNu282FkvM,Have you talk about Bouton yet?,2021-09-18T15:54:37Z
8XNu282FkvM,👍👍,2021-09-18T15:51:38Z
8XNu282FkvM,"Love from Malaysia
Jufri danial-2021",2021-09-18T14:27:29Z
8XNu282FkvM,I love how the prime minister is dressed like an ordinary person,2021-09-18T14:19:44Z
8XNu282FkvM,It's illegal to be gay in Singapore and you did not even mention that,2021-09-18T12:19:48Z
8XNu282FkvM,And one day china will come and claim their land too and will try to fuck them up 😂😂,2021-09-18T05:41:33Z
8XNu282FkvM,Then why can't Indonesia :(,2021-09-18T01:04:05Z
8XNu282FkvM,Fantastic,2021-09-17T17:50:17Z
8XNu282FkvM,"Singapore is admirable in many ways. Respect. However, it is also a country which is just one, not very large city. That does make many challenges smaller than for countries with multiple cities, ethnicities, climate zones. Again, it is truly impressive what they've achieved, in so short a time.",2021-09-17T17:47:14Z
8XNu282FkvM,Ferocious pirahnas,2021-09-17T16:40:57Z
8XNu282FkvM,this guys just wastes water in 2:36 while telling not to waste it smh,2021-09-17T11:49:58Z
8XNu282FkvM,Philippines: We were once ahead of this country. Then everything changed when the Yellowtards attacked.,2021-09-17T06:06:34Z
8XNu282FkvM,Eee I spot another honest person on YT,2021-09-17T02:22:04Z
8XNu282FkvM,Do not lough like that ...that make u more ugly...v,2021-09-16T22:33:59Z
8XNu282FkvM,"Actually selling gum in Singapore illegal, the chewing of gum is not",2021-09-16T15:26:07Z
8XNu282FkvM,No one realised he is prime minister until end,2021-09-16T11:28:17Z
8XNu282FkvM,I’ve been to Singapore before and it is so nice and wonderful! I’ve been there when I was in year 1 and I never knew about this!,2021-09-16T08:02:37Z
8XNu282FkvM,Singapore is still homophobic tho,2021-09-16T04:07:50Z
8XNu282FkvM,I remember going to Singapore,2021-09-16T03:58:25Z
8XNu282FkvM,So the poo turn in to water,2021-09-16T01:54:15Z
8XNu282FkvM,"I wish the entire world was Singapore,",2021-09-16T01:28:39Z
8XNu282FkvM,what about Malaysia,2021-09-16T00:17:55Z
8XNu282FkvM,"unless they take out every single molecule that's not H²O, I'm not drinking that",2021-09-15T23:54:14Z
8XNu282FkvM,I went to Singapore and trust me they’re airport is GORGEOUS,2021-09-15T17:29:34Z
8XNu282FkvM,Can u make Malaysia video,2021-09-15T12:05:38Z
8XNu282FkvM,"The True Free Country.
This Country is the future.",2021-09-15T11:47:26Z
8XNu282FkvM,I love your teshirt bro,2021-09-15T11:40:32Z
8XNu282FkvM,ONCE I WAS IN SINGAPORE I WAS VERY HAPPY,2021-09-15T09:20:37Z
8XNu282FkvM,I dont like your vid because you see the pictures of phi,2021-09-15T08:51:58Z
8XNu282FkvM,"I live here


It cool :)",2021-09-15T07:58:08Z
8XNu282FkvM,"Singapore :""solve many problems in 53years""
Me:""still trying to complete my homework since for 6months ago""",2021-09-15T07:00:14Z
8XNu282FkvM,Nas daily please we dont want to see your big yellow teeth 🤮,2021-09-15T04:38:56Z
8XNu282FkvM,literally very expensive to own a car,2021-09-15T04:14:00Z
8XNu282FkvM,Indians🇮🇳🇮🇳🇮🇳,2021-09-14T16:46:15Z
8XNu282FkvM,i live in singapore,2021-09-14T13:54:59Z
8XNu282FkvM,Gum aint illegal selling it is illegal but eating it is alright,2021-09-14T10:33:05Z
8XNu282FkvM,lots of traffic in Singapore and locals are really mean to expats,2021-09-14T09:39:45Z
8XNu282FkvM,WISH IN THE FUTURE PH IS CLEAN,2021-09-14T08:04:34Z
8XNu282FkvM,"dude when i saw this, it made me wanna talk to my president-",2021-09-14T04:25:44Z
8XNu282FkvM,People are very proud of this country for the income we came from being controlled to independent WE are very welcoming to people 💕💕,2021-09-14T02:54:12Z
8XNu282FkvM,"Am I dumd. Ummm.

1:38",2021-09-14T01:14:27Z
8XNu282FkvM,10:10 its so nice ppl must be so happy there ♡︎♥︎ꨄఌ❤︎❣︎❦,2021-09-14T00:12:48Z
8XNu282FkvM,"“very few people are stuck in traffic” as a singaporean, i wish this were true",2021-09-13T22:30:54Z
8XNu282FkvM,"Thumb nail: you in… 

Me: umm AL, San Francisco, New York",2021-09-13T22:17:19Z
8XNu282FkvM,"No, Israel is the best country",2021-09-13T20:54:32Z
8XNu282FkvM,Me thinking it's Finland,2021-09-13T12:25:27Z
8XNu282FkvM,OMG THE WATER!,2021-09-13T11:03:23Z
8XNu282FkvM,in a few months or no time people we definitely be kicking themselves regret for missing the opportunity to buy or invest in cryptocurrency.,2021-09-13T08:22:32Z
8XNu282FkvM,Congratulations for your new podcast,2021-09-13T04:46:13Z
8XNu282FkvM,The people of the east aren't racist in the first place. Racist asses live in the west,2021-09-13T03:44:42Z
8XNu282FkvM,Dude how do you manage to gather so many people!,2021-09-12T19:02:53Z
8XNu282FkvM,ok singapore i am coming,2021-09-12T18:10:53Z
8XNu282FkvM,"The most perfect country is built by the most perfect prime minister,the most perfect citizens 💕",2021-09-12T15:50:14Z
8XNu282FkvM,nas talks is raw and deep?😏🤙,2021-09-12T13:13:00Z
8XNu282FkvM,I have a house in singapore,2021-09-12T09:03:26Z
8XNu282FkvM,WHAT LEE KWAN YU'S SON!?,2021-09-12T07:31:48Z
8XNu282FkvM,In a video you saw nobody worth free?😉,2021-09-12T06:57:35Z
8XNu282FkvM,I wish that I was born in Singapore,2021-09-12T06:52:34Z
8XNu282FkvM,"It is also the most expensive place to live in the whole of Asia. You know what, they should thank Malaysia for providing them 53 years of super cheap water.",2021-09-12T06:46:09Z
8XNu282FkvM,"It's easy when you have such a small country, the model is not applicable to large countries with large populations",2021-09-12T05:55:48Z
8XNu282FkvM,The sad thing he never said anything about malaysia,2021-09-12T01:50:34Z
8XNu282FkvM,I love poo water,2021-09-11T22:37:10Z
8XNu282FkvM,"My dream is to visit Singapore in future at least once

It is the smartest and most intelligent country in this world

Love from india ❤❤",2021-09-11T17:54:36Z
8XNu282FkvM,"Bullshit, how the fuck did a nation state like Singapore find the solution to racism so quick?",2021-09-11T16:02:23Z
8XNu282FkvM,It’s amazing how this person’s being able to make so many foreign people to say something,2021-09-11T15:15:14Z
8XNu282FkvM,"Wtf the prime minister doesnt need security , if it was america or India oh my gosh .",2021-09-11T14:52:19Z
8XNu282FkvM,Ohh yeah its poolution .,2021-09-11T14:47:55Z
8XNu282FkvM,Isn't being gay banned in Singapore or something?,2021-09-11T13:22:22Z
8XNu282FkvM,"Their prime minister is a down to earth person
Gg",2021-09-11T13:07:40Z
8XNu282FkvM,Your talking about my country,2021-09-11T12:35:03Z
8XNu282FkvM,started watching your videos a few days and ago and already in love will all!!1,2021-09-11T12:14:42Z
8XNu282FkvM,I went to this country back in 2014,2021-09-11T09:30:49Z
8XNu282FkvM,Especially Corona virus 😐,2021-09-11T08:40:14Z
8XNu282FkvM,"So... In singapore... You drink your pee, but cleaner? Is the taste are the same with normal water?",2021-09-11T08:38:31Z
8XNu282FkvM,Why never go to my house at sembawang,2021-09-11T07:52:18Z
8XNu282FkvM,"Every Prime Minister is not a Gentleman ❤️ and not Every Country is free of corruption. Well done Singapore.
Love from India ❤️",2021-09-11T05:03:29Z
8XNu282FkvM,Because they cater to his liberal needs. Smh,2021-09-11T05:02:10Z
8XNu282FkvM,"Hey nas,
This is not 1 min, so see you no tmr😂😂",2021-09-11T04:17:12Z
8XNu282FkvM,i wish i live there.i live in america thow.,2021-09-11T01:36:23Z
8XNu282FkvM,"Sometimes its easier to solve problems that are small, i mean singapore is considered a small country u know",2021-09-11T01:19:03Z
8XNu282FkvM,"*In terms of inequality and high prices, I must say, that country is not good to live. But they have an amazing programs that's it.*",2021-09-10T20:00:16Z
8XNu282FkvM,Keep up the great content - from the philipines,2021-09-10T18:46:31Z
8XNu282FkvM,"Any famous youtuber who mentions Singapore will literally chase out all the Singaporean fans from hiding, like how when it rains earthworms crawl out of soil.",2021-09-10T16:01:22Z
8XNu282FkvM,0:28 thats mr lee hsien long right there :0,2021-09-10T15:26:39Z
8XNu282FkvM,I am from Pakistan. I wish to learn English with your videos. InshaALLAH,2021-09-10T14:19:32Z
8XNu282FkvM,Thank you!,2021-09-10T13:22:52Z
8XNu282FkvM,Like you,2021-09-10T12:44:35Z
8XNu282FkvM,LKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHANKHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKHHHHHHHHHHHHHHHHHHHHHHHHHKHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNFKGFFGVRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRJ.,2021-09-10T12:43:13Z
8XNu282FkvM,1:51 They should recycle also,2021-09-10T08:05:06Z
8XNu282FkvM,"i wouldn't say force us to live together
u may play with  someone at the playground without knowing their name",2021-09-10T07:52:21Z
8XNu282FkvM,I live in Singapore and it is as best as how he described it,2021-09-10T06:09:59Z
8XNu282FkvM,But some of rats in my country run into there :/,2021-09-10T05:00:17Z
8XNu282FkvM,Oh wait so i was drinking poo and pee this entire time.......,2021-09-10T04:59:18Z
8XNu282FkvM,"yeah, they limited the number of cars by adding this thing called tax. so basically, even a low tier honda can cost S$80k, and pretty much the entire population wouldn't dream of buying a lamborghini",2021-09-10T03:53:35Z
8XNu282FkvM,This is what how a country with a visionary and good dictator looks like,2021-09-10T03:10:06Z
8XNu282FkvM,"You had me right before the poo and pee water, that is fucking gross.",2021-09-10T02:08:52Z
8XNu282FkvM,You just fucking realise that is a pee water(i know it been cleaned but still drink someone pee is kinda disguting or bizarre...,2021-09-09T21:36:05Z
8XNu282FkvM,I go to singapore,2021-09-09T20:05:22Z
8XNu282FkvM,Can we be so thankful that Nas is so honest?,2021-09-09T15:59:02Z
8XNu282FkvM,"Nas : explaining everything in video
Meanwhile me listening 
Singapore's : yes",2021-09-09T14:15:47Z
8XNu282FkvM,"I HATE SINGAPORE !!
JSS CZ IM JEALOUS 🥺😂",2021-09-09T14:08:27Z
8XNu282FkvM,"Say hi to Prime minister damn, you can't even see the Pm in india",2021-09-09T13:28:51Z
8XNu282FkvM,I live in 🇸🇬 Singapore. It is clean and many people are kind and helpful. I LOVE SINGAPORE 🇸🇬♥,2021-09-09T12:58:53Z
8XNu282FkvM,My dad travel to Singapore for business,2021-09-09T11:53:51Z
8XNu282FkvM,You know how I love Singapore ☺️💕,2021-09-09T11:50:43Z
8XNu282FkvM,"YASSS MY COUNTRY IS ALMOST PERFEC- WAIT, WAIT, WAIT, WAIT IS THAT MY PRIME MINISTER RIGHT BESIDE YOU AT GATDENS BY THE BAY???",2021-09-09T09:21:53Z
8XNu282FkvM,I wish i was born in Singapore 😔,2021-09-09T06:45:49Z
8XNu282FkvM,"You need to create a video on my country there is every single race indians,muslim,chinese,european just every race and they live together like they are the same race every body go eat with different race and their rarely people who doesnt like others",2021-09-09T06:24:46Z
8XNu282FkvM,"This make my day""",2021-09-09T02:56:50Z
8XNu282FkvM,I live in Singapore,2021-09-08T22:48:47Z
8XNu282FkvM,i have a nephew in Singapore his father is rich but acts poor and made his kids beg for money his older brother knows but he won't tell because his father told him he wouldn't let him see his little brother again it'd sad and we wish we could help but we no longer have connections with them because we tried to help them get out of the mess but he cut of connections we sadly couldn't he'll them that's one of my biggest regrets in lifr,2021-09-08T20:24:42Z
8XNu282FkvM,Done,2021-09-08T18:16:11Z
8XNu282FkvM,So how much did he pay for you?👏👏,2021-09-08T16:05:13Z
8XNu282FkvM,Ok now try the same with a Country 2000 times larger,2021-09-08T15:52:34Z
8XNu282FkvM,I like in indonesia,2021-09-08T14:47:17Z
8XNu282FkvM,I came to singapore i love it,2021-09-08T14:45:56Z
8XNu282FkvM,I live in Singapore and seeing Marina Bay at night from my condo’s top floor is amazing!,2021-09-08T12:21:45Z
8XNu282FkvM,So is this really what u think or is this another of ur ways to get more views,2021-09-08T09:45:16Z
8XNu282FkvM,"Nas: *almost point to indonesian sumatra*
Me: GUYS GUYS GUYS, SUMATRA IS THE ALMOST PERFECT PLACE!!!!!
nas: Singapore!!!!!
Me: ...",2021-09-08T09:39:54Z
8XNu282FkvM,Some of them racist to Malaysian,2021-09-08T09:31:13Z
8XNu282FkvM,Wow singapore is the best country or what?,2021-09-08T08:22:25Z
8XNu282FkvM,Funny how he ignored the education system lol gonna ignore this video just like that,2021-09-08T08:09:29Z
8XNu282FkvM,"They suffer from inequality but people are friendly.
Irony AF",2021-09-08T04:58:54Z
8XNu282FkvM,Anyone from Singapore 🇸🇬 like me??,2021-09-08T03:11:31Z
8XNu282FkvM,I'm Indonesian but my mom sister live in Singapore and i visited her a few years ago it was great there are not many pollution! It is a very great country!,2021-09-08T02:24:45Z
8XNu282FkvM,I am from Singapore and it is just the best place ever it make me so happy to live thear,2021-09-08T01:20:36Z
8XNu282FkvM,I lived in singapore,2021-09-08T00:17:13Z
8XNu282FkvM,"Singapore is such an amazing country, I never visited but when I grow up more I will definitely do",2021-09-07T18:04:26Z
8XNu282FkvM,"My dream city since I was a child is Singapore❤️
I always want to visit this country🇸🇬🤍🙏",2021-09-07T14:43:47Z
8XNu282FkvM,gum is banned cuz you go hawker center you see gum under table gum on table gum on floor gum on chair and gum everywhere,2021-09-07T14:38:59Z
8XNu282FkvM,I live in singapore,2021-09-07T11:05:16Z
8XNu282FkvM,"when i heard that sinapore make poo water into fresh water i was like WHAT THE HELL                               
















































WHAT THE HELL",2021-09-07T08:09:08Z
8XNu282FkvM,Philippines has many trash and I live in Philippines :(,2021-09-07T05:53:41Z
8XNu282FkvM,Fun fact : singapore is actually malaysia after few year singapore get out from malaysia and get independence,2021-09-07T02:43:11Z
8XNu282FkvM,Singpore is one of the worst nations in the world for gender non confirming male. I am a gender non confirming male.,2021-09-07T02:13:13Z
8XNu282FkvM,How did you walk with the prime minister,2021-09-06T18:24:56Z
8XNu282FkvM,you need to learn about a country named japan,2021-09-06T16:37:16Z
8XNu282FkvM,Im born from china and in a Singaporean XD sooooo well i live in Singapore.....,2021-09-06T15:50:54Z
8XNu282FkvM,wow you are probably traveling so much to create videos,2021-09-06T14:19:38Z
8XNu282FkvM,Can you do video from Finland?,2021-09-06T12:52:33Z
8XNu282FkvM,What’s about Switzerland 🇨🇭,2021-09-06T12:25:49Z
8XNu282FkvM,"I wonder how he even met the prime minister, I’m pretty sure he wouldn’t have been walking around.",2021-09-06T11:43:55Z
8XNu282FkvM,"“Light on the outside, dark in the inside”",2021-09-06T10:51:50Z
8XNu282FkvM,My dad works at Singapore I bet his hotel room  is cool!  And my dad works hard for money so wish him luck!!,2021-09-06T09:38:01Z
8XNu282FkvM,I live in dubai,2021-09-06T08:32:33Z
8XNu282FkvM,"https://youtu.be/3g1JeyS-hJE
Demolition man (1993)
3:29 Singapore is like San Angeles (Santa Barbara/Los-Angeles/San Diego).
3:03 Raymond Cocteau.",2021-09-06T07:22:25Z
8XNu282FkvM,Man i reminded the Ottoman,2021-09-06T04:44:54Z
8XNu282FkvM,Njim ada indo juga parah,2021-09-06T01:44:51Z
8XNu282FkvM,I just found my future country.,2021-09-05T23:34:34Z
8XNu282FkvM,They also have a city track for F1 dince 2008 İ think and its very nice one,2021-09-05T21:20:29Z
8XNu282FkvM,❤️❤️❤️❤️❤️❤️,2021-09-05T19:02:13Z
8XNu282FkvM,Really miss Singapore! I lived there for 5 years!,2021-09-05T18:45:33Z
8XNu282FkvM,im never drinking water in singapore ITS POO,2021-09-05T15:30:36Z
8XNu282FkvM,"Nas:""I hate Singapore ""
Also Nas in other videos: :Dont hate on other peoples countries or culture"" 
Me: Bruh",2021-09-05T13:50:16Z
8XNu282FkvM,I love Singapore so much I wanna visit but I’m stuck in cambodia,2021-09-05T13:48:19Z
8XNu282FkvM,I can't believe you were in Singapore I live there and i cant believe you met the Prime Minister.,2021-09-05T13:01:01Z
8XNu282FkvM,Talk about india please 👍👍,2021-09-05T12:21:13Z
8XNu282FkvM,I dnt understand the meaning % of life !,2021-09-05T08:51:30Z
8XNu282FkvM,I live in Singapore and I didn’t know it was so good,2021-09-05T07:20:20Z
8XNu282FkvM,"Why is gum being illegal a bad thing? You dont have those annoying gum under tables or in concrete, cant count how many times i put my hands under my table and then finding gum there",2021-09-05T01:18:11Z
8XNu282FkvM,I knew it’s Singapore before you said the name,2021-09-04T18:27:35Z
8XNu282FkvM,This is why I Live in Singapore 🇸🇬,2021-09-04T10:30:47Z
8XNu282FkvM,"3:06 oof it’s him the prime minister himself 



I always forgot his name
I hate myself",2021-09-04T10:05:31Z
8XNu282FkvM,I lived in singapore and there was pollution from indonesia because of the paln tree burnings,2021-09-04T08:30:57Z
8XNu282FkvM,Show us the dark side of Singapore,2021-09-04T06:31:00Z
8XNu282FkvM,I am living in Singapore and there is still a lot of traffic. The others are true though,2021-09-04T05:52:57Z
8XNu282FkvM,"nas daily:THIS IS THE BEST COUNTRY EVER!!!
also nas daily:I HATE SINGAPORE",2021-09-04T05:12:25Z
8XNu282FkvM,Singapore 🇸🇬💗🇮🇳 india,2021-09-04T00:33:47Z
8XNu282FkvM,Me Singaporean: w h a t,2021-09-03T23:36:22Z
8XNu282FkvM,"I luv Singapore.....
Really i like them....",2021-09-03T16:17:17Z
8XNu282FkvM,I live in singapore but gum is banned because people throw it on the ground so it was banned because its littering,2021-09-03T14:19:42Z
8XNu282FkvM,"Water Wally :D
Also gum is illegal for a reason. People used to put gum EVERYWHERE! EVEN ON THE TRAIN DOORS TO KEEP THEM FROM OPENING!",2021-09-03T14:09:20Z
8XNu282FkvM,How is he managing to gather so many people in so many countries,2021-09-03T14:00:21Z
8XNu282FkvM,This guy surely born to make a propaganda.,2021-09-03T11:20:25Z
8XNu282FkvM,"Nas the almost perfect country
Me: what so special
Nas: it’s forces people to be each other neighbors
Me: understandable have a great day",2021-09-03T10:34:03Z
8XNu282FkvM,"Chewing gum is illegal-
I think from my small knowledge it was most likely cos of people not knowing how to throw them properly and making life harder for cleaners ;-;
Idt i have tried them my whole life",2021-09-03T09:10:54Z
8XNu282FkvM,"""ALMOST""",2021-09-03T09:04:43Z
8XNu282FkvM,I was born there.,2021-09-03T08:25:07Z
8XNu282FkvM,I’m proud I’m from singapore,2021-09-03T08:06:02Z
8XNu282FkvM,What he says in here is not true at all,2021-09-03T07:14:54Z
8XNu282FkvM,so ur telling me in singapore if i go there i have to drink someone elses poop water? no thanks,2021-09-03T06:50:40Z
8XNu282FkvM,Singapore people are really  friendly,2021-09-03T05:40:11Z
8XNu282FkvM,I like Singapore but the. Only thing i would change is the fact they dont support or respect LGBTQIA+,2021-09-03T05:27:40Z
8XNu282FkvM,I love singapore it is my home i lives here and it is my bome i am so so proud of my country,2021-09-03T04:43:51Z
8XNu282FkvM,"Me: * saw Nas show the map*   is it Malaysia ?
Nas Daily: SINGAPORE
Me: I thought Malaysia",2021-09-03T00:02:24Z
8XNu282FkvM,"Good luck with the Podcast! I see your videos different from others, and I love it(I mean, it's informative). Yep, u truly deserve millions of subscribers.",2021-09-02T16:23:33Z
8XNu282FkvM,"*Singapore* in one line by *Nas daily:*

*Passport is the strongest*
*Seaport is the second busiest*
*Water is the cleanest*
*Airport is the greatest*
*Landfills are the prettiest, and*
*People are the friendliest.*",2021-09-02T15:38:40Z
8XNu282FkvM,*Singapore* find *'solutions'* . I thought they would find *mixtures* .,2021-09-02T15:32:38Z
8XNu282FkvM,i am going to singapore !!!!!!!!,2021-09-02T13:59:36Z
8XNu282FkvM,3:40,2021-09-02T13:00:56Z
8XNu282FkvM,SG: u guys hate each other? Alright let’s trap you in HDBs and force you to live together :P I love my country Singapore 🇸🇬,2021-09-02T12:23:27Z
8XNu282FkvM,I live in Singapore now and the prime minister's name is Mr. Lee Hsien Long,2021-09-02T11:58:38Z
8XNu282FkvM,I’m a singaporean🇸🇬😉✌️,2021-09-02T11:50:53Z
8XNu282FkvM,NAS IS BOOMING,2021-09-02T09:59:55Z
8XNu282FkvM,the ocean with 10000 tons of ashes: -___-,2021-09-02T07:52:12Z
8XNu282FkvM,"Such a nice country to be in, wish I didn’t have to leave Australia but it’s there fault for being so racist to me for coming over from New Zealand",2021-09-01T21:52:58Z
8XNu282FkvM,NAS Scammer😠🤬,2021-09-01T18:50:33Z
8XNu282FkvM,Not friendly,2021-09-01T17:05:59Z
8XNu282FkvM,"I think the giant behind the development of the Singapore is former prime minister Mr. Lee Quan.
His charismatic leadership had properly directed their people to stand as one of the best nations in the world.
As a nation they are using many of cost management systems, especially towards saving of dollars.
Example: ERP - Electronic Road Pricing
( To minimize traffic congestion )
I love Singapore & their management systems.
Thanks for your valuable video.
From Sri Lanka.",2021-09-01T16:13:31Z
8XNu282FkvM,"""when you realize you drank someone's shit you realize"" 
Throw up",2021-09-01T11:18:27Z
